0,1,2,3,4,5,6,7,8,9,10,11
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10046364,0.06791132,0.0011276288,0.013050489,0.015217257,0.85734886,0.0025525654,0.0099506145,0.73014355,0.0015843494,0.020575391,0.0019607125
0.15991369,0.12341987,0.0010214959,0.013585523,0.016467836,0.86295456,0.0023963146,0.011927481,0.7556613,0.0025727458,0.015658952,0.0053707208
0.09411284,0.07867498,0.0009078092,0.009140779,0.0148404585,0.85865045,0.0023142088,0.014500336,0.8018232,0.0016080965,0.014613967,0.0060597733
0.041351985,0.040161774,0.00069609995,0.008017551,0.013665772,0.8571109,0.0035610485,0.013872914,0.79305416,0.0022724648,0.015242392,0.005426148
0.045533627,0.022617674,0.001056918,0.007944666,0.011924856,0.8146546,0.007967522,0.018984625,0.81710845,0.0042361445,0.015289517,0.0055899336
0.04940436,0.019101508,0.001191184,0.0061291424,0.00891057,0.7865552,0.010627664,0.020737955,0.8474853,0.005060836,0.015929809,0.005882047
0.049707126,0.01644237,0.001255775,0.005544638,0.007821004,0.7890207,0.012134789,0.02000892,0.8546116,0.0059721605,0.018087164,0.0065407646
0.056938387,0.014827894,0.0017088188,0.0066102897,0.00891531,0.791032,0.014972817,0.01904437,0.8619378,0.0075565474,0.02049235,0.007543828
0.065895185,0.014404969,0.0022584863,0.007502137,0.010294523,0.7835926,0.017500585,0.018726656,0.87377,0.008509902,0.02204234,0.009612376
0.07118939,0.015502048,0.0027925437,0.008100685,0.011705265,0.77757496,0.019290894,0.019677173,0.8768091,0.008272165,0.02445371,0.012686416
0.073678486,0.01657052,0.003158288,0.008728572,0.013014835,0.77858937,0.02081006,0.021298451,0.87587065,0.007584323,0.02715762,0.015063789
0.07471398,0.01732345,0.0030448025,0.009005036,0.013893021,0.78247994,0.019858075,0.021578394,0.8754264,0.0068208496,0.030390752,0.015845377
0.07421295,0.017975584,0.0028073431,0.009004676,0.014334018,0.7855352,0.017111257,0.02046185,0.8742686,0.006170711,0.03455399,0.015093349
0.07210895,0.018185604,0.0027213073,0.009210849,0.014737916,0.79018176,0.014825762,0.018995577,0.8722914,0.0056501133,0.037542064,0.013427212
0.06844426,0.018038064,0.002750596,0.010067274,0.015158267,0.7995203,0.013746173,0.017576495,0.86677825,0.0053417683,0.038591474,0.011036406
0.064060085,0.017906725,0.0027736812,0.011230255,0.015816491,0.80729645,0.012890738,0.016044881,0.85923624,0.0051667136,0.039305087,0.009702371
0.059551105,0.017826067,0.0027745292,0.012589666,0.016797274,0.81151086,0.012131633,0.014696106,0.85219806,0.0050524515,0.039563414,0.009381545
0.05543399,0.017831761,0.0027656564,0.014208881,0.017802289,0.81207407,0.0119474055,0.014143109,0.8468363,0.0049439045,0.039357625,0.009803955
0.052718136,0.017912261,0.0026624822,0.015401274,0.01821605,0.80872446,0.012236905,0.014602996,0.8432594,0.004706585,0.038275275,0.010798107
0.05022388,0.017842654,0.0025662442,0.01628677,0.018765293,0.80285585,0.011992148,0.01570758,0.8421954,0.0043596965,0.036458734,0.011922906
0.048191532,0.017471764,0.002614537,0.016884523,0.02023897,0.7953644,0.011639503,0.016957173,0.8448794,0.0040498655,0.034513988,0.013418953
0.0463015,0.017335849,0.0027683342,0.016977556,0.022307819,0.78828746,0.010882774,0.017610434,0.84874684,0.0038300303,0.032444496,0.014949936
0.0442249,0.017579535,0.0029232788,0.016815351,0.024613602,0.78414214,0.009591611,0.017147513,0.85250014,0.0037157745,0.030346688,0.016186705
0.042175516,0.017972967,0.0030692634,0.01669501,0.027035203,0.7831013,0.0082227755,0.016024087,0.8552669,0.00369593,0.028281657,0.017215058
0.040689018,0.018354587,0.0032098363,0.016834082,0.029338023,0.78414035,0.007157585,0.014807929,0.856767,0.003744869,0.026441269,0.018152498
0.039759558,0.018600542,0.0033497738,0.017126357,0.03137303,0.78617686,0.0064362152,0.013786455,0.8569565,0.0038418411,0.024850665,0.018899115
0.039282713,0.018663676,0.0034839308,0.017480059,0.03321984,0.7886903,0.005931322,0.012938901,0.8558729,0.0039591347,0.023372054,0.019427018
0.039303925,0.018595459,0.003613578,0.017865155,0.03505723,0.7906665,0.00558245,0.012247113,0.8534842,0.0040626777,0.022022644,0.019765088
0.039840944,0.018504886,0.003734233,0.018256644,0.03694517,0.7913165,0.0053615514,0.0116927,0.85008514,0.004122202,0.020859635,0.019937968
0.040707752,0.018513402,0.0038591032,0.018615015,0.038905278,0.78962815,0.0052587916,0.011323701,0.84632015,0.004125214,0.019932369,0.019973757
0.041475143,0.018569129,0.0039650165,0.019064743,0.040644843,0.7880581,0.005165381,0.010930361,0.8434222,0.004140713,0.019139221,0.019925784
0.042181298,0.018638272,0.004050539,0.019625997,0.04211013,0.7870249,0.005081071,0.010526161,0.8412461,0.004159774,0.01847313,0.019795159
0.042869423,0.018776799,0.0041148877,0.020283155,0.043232214,0.78604835,0.005018106,0.010147875,0.8392518,0.0041833464,0.017921774,0.019592248
0.04354156,0.019029329,0.0041746013,0.02104271,0.043996803,0.7843195,0.0049869427,0.009829596,0.83720523,0.0042068376,0.017510608,0.019340798
0.044136748,0.01938931,0.004230143,0.021863252,0.04452086,0.78190976,0.004991663,0.009570304,0.8351221,0.004237022,0.017207881,0.01910859
0.044674803,0.01984222,0.0042718225,0.022732507,0.04484331,0.7790289,0.005018776,0.009358294,0.8332099,0.0042735795,0.017005553,0.018911922
0.045098983,0.020432623,0.004296441,0.02368968,0.04500567,0.77541953,0.0050721504,0.009195713,0.8314249,0.0043222103,0.016927525,0.018770207
0.04538996,0.021169674,0.0043134857,0.02467832,0.04501334,0.7709113,0.005138619,0.009102525,0.8298946,0.0043722265,0.01695509,0.01873237
0.04540539,0.022056019,0.004321246,0.02571183,0.04491639,0.765488,0.005217677,0.009072721,0.8286655,0.0044264253,0.01708692,0.018846985
0.04515505,0.023075728,0.004320844,0.026789252,0.04477554,0.75966203,0.0053044953,0.009098109,0.8278768,0.004475602,0.017310897,0.01913409
0.044479743,0.024283722,0.0043098824,0.02792486,0.04460339,0.7536074,0.0054023834,0.009202733,0.82764363,0.0045229103,0.017634202,0.019653818
0.043428697,0.025654767,0.0043028393,0.029111585,0.044486083,0.747649,0.005491751,0.009366175,0.82795286,0.0045544184,0.01799033,0.0204322
0.041973423,0.027198084,0.004312787,0.030384637,0.044506397,0.7422638,0.00556336,0.009578109,0.82874626,0.0045676096,0.01834104,0.02151951
0.04007436,0.028911415,0.0043384237,0.031830102,0.04476937,0.7379587,0.005593457,0.009773339,0.8302914,0.004565221,0.018667668,0.023052653
0.03780007,0.030527787,0.0043323925,0.033461887,0.04527881,0.7350942,0.0055647637,0.009804391,0.8329309,0.0045750476,0.019010346,0.025115514
0.035376802,0.03146174,0.004185486,0.03501564,0.04579965,0.73296106,0.0054806625,0.00953003,0.8369716,0.0046684984,0.019432623,0.027565384
0.03287435,0.031774938,0.0038983705,0.036274265,0.046409678,0.73076516,0.005326877,0.009170307,0.84163433,0.0048516328,0.019646099,0.029874206
0.030561298,0.032041017,0.0036170648,0.03707493,0.04748131,0.7293285,0.0051248907,0.00906031,0.84537554,0.0049736607,0.019114772,0.031040102
0.027060563,0.03154495,0.0034515467,0.03618322,0.05063376,0.72796893,0.004974772,0.009172461,0.84866184,0.0049190363,0.017247312,0.030993072
0.022517385,0.030987307,0.0035054234,0.03443726,0.05304423,0.7291807,0.0048734467,0.00958295,0.8562686,0.0050897705,0.014970594,0.030830402
0.019951703,0.033900484,0.0039302944,0.03330223,0.05322282,0.7285187,0.005050683,0.0112831155,0.85478747,0.0054103397,0.014192379,0.03227713
0.019452143,0.038635645,0.0041789603,0.032833125,0.05941548,0.711581,0.0057489322,0.014828438,0.84905267,0.0055507882,0.014893604,0.032762244
0.019154921,0.03924507,0.0038771215,0.034038655,0.06928643,0.6902899,0.006230306,0.015295693,0.85440767,0.005657749,0.016547814,0.036981035
0.019041171,0.039231945,0.003667395,0.036268108,0.07623292,0.68137664,0.006410566,0.014784545,0.86109763,0.005397799,0.016973348,0.039139736
0.018597765,0.03836361,0.003686103,0.037221663,0.075470455,0.6958245,0.006386774,0.014670105,0.86401355,0.0051518455,0.017128149,0.03943218
0.018539578,0.03785395,0.0036577412,0.03828211,0.07247292,0.7063971,0.006140376,0.014640647,0.8615432,0.0050946316,0.017264511,0.040548224
0.018862348,0.03788092,0.003585302,0.038565606,0.07028241,0.708544,0.0058333697,0.01496282,0.85537755,0.0052873916,0.017408505,0.04112224
0.018461617,0.03869593,0.0036204332,0.039557606,0.06911415,0.7117599,0.0058234236,0.01526844,0.8516979,0.0055607045,0.017934352,0.041723307
0.018269554,0.039902262,0.0036282144,0.041265532,0.0684818,0.7112725,0.005806891,0.0155202,0.8469263,0.005832383,0.018801058,0.04185958
0.018557863,0.04087967,0.0036173675,0.042786002,0.068317704,0.70887434,0.0057823015,0.015832704,0.84083927,0.006139035,0.019637898,0.04133645
0.019298572,0.041462634,0.0036564658,0.044567313,0.06918582,0.7048805,0.0058591664,0.016200652,0.8348046,0.006479945,0.02040735,0.040540274
0.020277778,0.041927047,0.0037141775,0.046366863,0.070544116,0.6982719,0.005986757,0.016487882,0.8302005,0.006770825,0.021053959,0.03970714
0.021610977,0.04244005,0.0038074956,0.048168235,0.072307326,0.68851054,0.0061266823,0.016677,0.82684934,0.0069900397,0.021459984,0.03907084
0.0231943,0.043207977,0.003937651,0.04972804,0.074092254,0.6768831,0.0062664156,0.016837666,0.8247977,0.0071503716,0.02172335,0.038548823
0.025102295,0.044089306,0.0041025896,0.051088713,0.07572978,0.6641036,0.0064063217,0.016974159,0.8241528,0.0072642257,0.021856053,0.038113672
0.026963625,0.045158286,0.0042753476,0.051845726,0.077074595,0.6523097,0.0065546134,0.017192196,0.8246352,0.007386264,0.02193906,0.037656058
0.028875675,0.046015363,0.0044545205,0.052136377,0.078152955,0.6415572,0.0066985465,0.017466133,0.8259839,0.007489933,0.021915758,0.037242584
0.030395545,0.046610095,0.004610353,0.051720645,0.0789663,0.6331953,0.006820197,0.017788628,0.8278989,0.0075850226,0.021842018,0.036893457
0.031331696,0.046931297,0.0047320756,0.050751656,0.07986896,0.6280318,0.0069201346,0.018165208,0.8300852,0.0076816403,0.02178551,0.03666976
0.03145165,0.04706933,0.004794061,0.04922776,0.08079272,0.62666976,0.006982114,0.018610042,0.83220637,0.0077953744,0.021828923,0.03669796
0.030927746,0.04706685,0.0048043053,0.047357403,0.08178248,0.62837905,0.006988878,0.019122954,0.8341725,0.007933624,0.02195385,0.036991462
0.029949153,0.04696213,0.004770437,0.045369584,0.08265605,0.6323466,0.0069412375,0.01968015,0.83589554,0.008093807,0.022132322,0.03740718
0.028917294,0.046789337,0.0047239144,0.04367151,0.08341129,0.6373763,0.0068597808,0.020223562,0.83701485,0.0082679875,0.022326361,0.037850972
0.0280915,0.046346582,0.0047143046,0.04259761,0.08418016,0.6409146,0.0068595926,0.020859279,0.8372562,0.008481766,0.022560762,0.038363542
0.027226055,0.04477769,0.0048441244,0.041946836,0.084577255,0.64191383,0.00705599,0.021909928,0.8355697,0.008956618,0.023278639,0.03845524
0.035166714,0.023368131,0.0032228504,0.021412238,0.04350155,0.7605294,0.0048526297,0.019427804,0.8664912,0.010467777,0.015975395,0.009173665
0.03374697,0.012410232,0.0028192315,0.02160258,0.035785254,0.8202328,0.0038304855,0.016861822,0.8732448,0.0036762326,0.012252078,0.0027020627
0.033395033,0.008247061,0.005749009,0.017876118,0.055512287,0.7933127,0.0040157307,0.017588407,0.8477982,0.0057671354,0.0083313845,0.004392966
0.02839392,0.0048319157,0.004987087,0.016562045,0.062697895,0.78539425,0.0038842128,0.029038506,0.86554825,0.007859944,0.011474064,0.005888079
0.018208625,0.0019688162,0.0020684819,0.013295732,0.031565256,0.8872816,0.0024647543,0.047925424,0.91900545,0.010093945,0.018424427,0.0028542245
0.023364976,0.0011926624,0.0009581914,0.014747745,0.018055338,0.92653275,0.0033673965,0.036927354,0.92762375,0.009671308,0.014843477,0.00096556405
0.019206036,0.0014209577,0.0018236666,0.01780605,0.014282713,0.9086644,0.00309469,0.044684075,0.9144017,0.008546645,0.014210269,0.0013377169
0.028046567,0.0015283624,0.004557868,0.023949888,0.020581385,0.90762264,0.0012028264,0.044279646,0.9398356,0.011157463,0.015011667,0.003094731
0.046584737,0.0011817322,0.0038610613,0.03699953,0.009961232,0.92838454,0.0019495386,0.031377487,0.9442507,0.009591693,0.011579852,0.0028399725
0.05517017,0.0010920396,0.0042961864,0.035817437,0.007836008,0.9380663,0.0018748698,0.031794664,0.94654846,0.0076958034,0.012317018,0.0032239645
0.06487909,0.00093593803,0.004727642,0.03379543,0.007887207,0.9428982,0.0017825824,0.029136091,0.93907106,0.0069968617,0.016052954,0.004252165
0.09815038,0.0009435204,0.0048068543,0.03416963,0.008600527,0.94127476,0.0017736255,0.034276787,0.9133762,0.007027706,0.028100036,0.008036182
0.019168027,0.0017996989,0.0008736115,0.070860766,0.0057824966,0.94337344,0.0018436086,0.026411489,0.9836765,0.011865526,0.027350385,0.004433422
0.01469409,0.0032703003,0.00061605347,0.057637654,0.0061391685,0.89446455,0.0012588768,0.041677512,0.9761052,0.012669303,0.059310906,0.006018248
0.0136904875,0.004453372,0.0004865331,0.05160523,0.0073361387,0.865959,0.0014447467,0.050636392,0.9664524,0.015551348,0.061006665,0.006315331
0.012729508,0.0040514856,0.0004332195,0.058098305,0.008360813,0.8887531,0.0013839983,0.042772267,0.95246416,0.01714515,0.0332915,0.004922055
0.008949738,0.0039005855,0.00032600068,0.0645571,0.007306108,0.9046926,0.0013037601,0.042831227,0.94079435,0.013404529,0.022567155,0.0031715264
0.046976086,0.0031430528,0.0013668244,0.03796979,0.03224934,0.7699347,0.0011631647,0.071396984,0.8194368,0.00937873,0.10757198,0.008862806
0.05533964,0.0028033454,0.0011888654,0.04728291,0.05479273,0.6355439,0.0018351715,0.15363812,0.7397021,0.012493647,0.13910817,0.0055869413
0.06475012,0.0023529024,0.0011488533,0.048043456,0.04668499,0.60247433,0.0020158372,0.20462982,0.72531587,0.007900838,0.14205205,0.0044209845
0.051440727,0.0028845721,0.0011434882,0.046773046,0.026495732,0.60287166,0.0016460111,0.22039571,0.7612084,0.008159085,0.1537364,0.0054719904
0.04263288,0.0033019218,0.0011829383,0.035874974,0.0218667,0.5920028,0.0015454178,0.21776076,0.7902826,0.011101202,0.1888837,0.0065141004
0.036630247,0.0033661178,0.0011790313,0.036027238,0.022149388,0.543316,0.0017384654,0.26895574,0.80649906,0.015306491,0.20437402,0.009602407
0.032887913,0.0032379127,0.00091750926,0.041850943,0.0197237,0.41983697,0.0027350725,0.43181086,0.79634655,0.019273933,0.1965763,0.011070474
0.025987938,0.002654791,0.000857564,0.04160707,0.02068817,0.24779382,0.007192821,0.6093419,0.7835374,0.027554926,0.24039008,0.015725689
0.019152151,0.0018421795,0.0007075978,0.030202348,0.015241685,0.17737372,0.012515869,0.6911104,0.81207114,0.035013262,0.35896245,0.01572205
0.014129566,0.0017410507,0.0007534903,0.021611692,0.013634129,0.15083693,0.010637992,0.69023997,0.8603761,0.025462557,0.39694467,0.0138568105
0.011159646,0.0020385415,0.00079730223,0.012929519,0.019202106,0.112344086,0.00753551,0.6368175,0.8984166,0.016128097,0.40274647,0.017149948
0.005340816,0.0017929382,0.00066527195,0.021633942,0.01205199,0.111280106,0.015356045,0.7460403,0.89512354,0.0055224965,0.31802502,0.015634913
0.0029648098,0.002125333,0.0008016332,0.021506982,0.014929866,0.06868324,0.013488723,0.86942476,0.86228585,0.0027417736,0.3594527,0.004843223
0.0021352516,0.0016299776,0.0006463157,0.021105006,0.01424879,0.078943856,0.019001815,0.92476416,0.83014727,0.00069454935,0.36265352,0.001593259
0.0024816084,0.0011008017,0.0005428696,0.005830022,0.0066768103,0.15485233,0.012524682,0.8848062,0.73943615,0.0015123248,0.48581958,0.00093037065
0.002057309,0.0015267994,0.0004336023,0.007047773,0.013577986,0.15584122,0.011889988,0.9090809,0.617074,0.0016085667,0.57094413,0.00073379447
0.0017765437,0.0012660313,0.00042628788,0.0072198426,0.034062814,0.11196618,0.006913479,0.9491436,0.19234572,0.0033094739,0.60408753,0.0006546901
0.0029549384,0.0012998377,0.00068761845,0.014137732,0.03100302,0.10115502,0.0036724512,0.9498431,0.02604434,0.008938939,0.63589805,0.0006391308
0.002821299,0.0011302927,0.0056519844,0.05945349,0.010442608,0.10784468,0.007344196,0.9658471,0.020422563,0.003912472,0.68768007,0.0026760038
0.0046598343,0.0009869909,0.008836573,0.09734515,0.007284824,0.082658075,0.0061218757,0.96930724,0.021853056,0.0036413146,0.8137785,0.003962543
0.011540447,0.00094098016,0.012219581,0.07207796,0.009933145,0.07498102,0.0016025351,0.9334406,0.03656756,0.0069630044,0.8482931,0.003132271
0.019992162,0.0009360018,0.008180166,0.040904853,0.010095251,0.042514816,0.0016252054,0.9412335,0.042446293,0.013672112,0.8595356,0.0014800816
0.01808756,0.0005548833,0.007422637,0.03736235,0.008254244,0.03295183,0.0012308253,0.9300014,0.03253882,0.01287107,0.8535794,0.0008849794
0.026474811,0.00049545494,0.009740133,0.019030815,0.009633962,0.03496577,0.0008449019,0.90249026,0.02605348,0.014391532,0.79785365,0.0010379476
0.031335343,0.00058479985,0.009708925,0.008083405,0.011011857,0.025799325,0.0010361144,0.9289755,0.026705658,0.028207997,0.5954514,0.0021832304
0.033572126,0.0006609975,0.009869659,0.009338771,0.008736179,0.041359425,0.0015515146,0.94799656,0.024831997,0.042892072,0.5152584,0.0029715707
0.028074624,0.006417635,0.0036194474,0.011413319,0.01009517,0.027650982,0.001939866,0.88129073,0.061669752,0.06653784,0.4688472,0.0028011068
0.030538328,0.0055563077,0.0027078988,0.014301388,0.004877745,0.03202862,0.002447599,0.8861839,0.060330074,0.07142013,0.3728007,0.0020354416
0.025904136,0.0042627216,0.0030210298,0.020601967,0.003438823,0.039432608,0.0027515276,0.9236523,0.067283235,0.09148872,0.360426,0.0016396755
0.026463004,0.0042453934,0.00336897,0.019398103,0.0041846596,0.045092177,0.0032853275,0.9433342,0.05836565,0.08381117,0.4702686,0.002293447
0.025106369,0.0053162756,0.0024682824,0.019979758,0.003815634,0.030966127,0.004315397,0.9476987,0.06169858,0.07170417,0.61142653,0.0022014156
0.018604973,0.003501378,0.0025211028,0.020948695,0.004737059,0.026133956,0.0012719992,0.92143124,0.038224515,0.038746823,0.6128819,0.002602904
0.013126354,0.0016731857,0.002871665,0.018375587,0.009313263,0.031666305,0.0009007028,0.92567813,0.020162277,0.018761037,0.53668994,0.0028446214
0.012448035,0.0009853513,0.0024036283,0.014007866,0.0070071653,0.037464697,0.0010117919,0.9278091,0.0146502135,0.009575878,0.5445559,0.0024976842
0.011210512,0.00062138634,0.0021414172,0.008945463,0.005164964,0.038855117,0.0011738766,0.924567,0.0118908845,0.0065921443,0.63049436,0.002171493
0.0070162485,0.00034124963,0.0017872091,0.006373546,0.0035027326,0.035662018,0.0011277341,0.89366215,0.0077630114,0.004977126,0.72911566,0.00190415
0.005738819,0.00018717692,0.0012007366,0.005383482,0.0017479215,0.028599221,0.0011234643,0.8810691,0.0052149356,0.0043067937,0.78722394,0.0014513679
0.010710979,0.0004143655,0.0019173941,0.007346592,0.0011542185,0.020844085,0.0011306653,0.9347375,0.00828443,0.0031237274,0.89884955,0.001046441
0.012261622,0.00037400826,0.0018240737,0.007050246,0.00094865926,0.018362435,0.0010185601,0.93700147,0.0085504,0.0029293604,0.94364005,0.00096125744
0.012579682,0.000274573,0.0017833385,0.006450956,0.00062613806,0.017387751,0.000809969,0.9271021,0.009864507,0.002720658,0.944468,0.0010011505
0.012203786,0.00017247353,0.0019838589,0.006816894,0.0005046271,0.017499233,0.0008430458,0.9261072,0.01214157,0.0029307911,0.93157744,0.0012562656
0.014533639,0.0001355527,0.0022814807,0.0073830336,0.00034843694,0.017122258,0.0011270875,0.92696023,0.01725702,0.0036302458,0.916577,0.0015193832
0.01595656,0.00012423116,0.0024735336,0.008003743,0.00025475808,0.015793275,0.001298405,0.9225494,0.024302632,0.004446633,0.9101047,0.0014792848
0.019808041,0.00043627614,0.0040418976,0.00948315,0.00033349296,0.03723315,0.0012265076,0.9432763,0.02663323,0.0038105277,0.9008034,0.0017829312
0.020634161,0.0006705489,0.0027273705,0.007152758,0.0005621061,0.044376437,0.0011848283,0.9509064,0.059002545,0.004624504,0.910501,0.0018808973
0.022899974,0.0005759309,0.0034326448,0.012050327,0.0005613167,0.055482354,0.0006802279,0.9369631,0.06538332,0.0028534322,0.94045824,0.0016585917
0.019632997,0.00087446475,0.0023390818,0.0073080105,0.00043641264,0.045474533,0.0008523055,0.95670176,0.05284779,0.002597416,0.9467741,0.001464592
0.014906636,0.0010935788,0.0021006765,0.0034271113,0.00045669687,0.042611413,0.0011174062,0.9623181,0.054572523,0.002144558,0.92456603,0.0016072103
0.012303892,0.0016826469,0.0021657394,0.003276735,0.0005288472,0.04411535,0.0012768831,0.9622349,0.05412137,0.0023875854,0.9297492,0.0015331906
0.011662224,0.0021736554,0.0026087142,0.011173826,0.0019746264,0.08895224,0.0013624264,0.93729746,0.07058193,0.0048887935,0.9342897,0.0013742972
0.012317946,0.0030196456,0.0024001454,0.01009505,0.0031388227,0.07722692,0.0012271835,0.92970467,0.07883585,0.0057305316,0.9066412,0.0017828537
0.01180617,0.004086709,0.0020013219,0.016763957,0.0040333704,0.09787611,0.001441439,0.9035119,0.076432385,0.005035576,0.893162,0.001138777
0.016814584,0.003638311,0.0017165125,0.015355468,0.0036728738,0.09737878,0.0010618551,0.9242476,0.08202299,0.0074471035,0.91232544,0.0009042731
